image_name,regressor_dataset,score
407.jpg,live,0.7907537221908569
335.jpg,live,0.7292006611824036
477.jpg,live,0.6678685545921326
607.jpg,live,0.6889544129371643
83.jpg,live,0.5799226760864258
924.jpg,live,0.6668111681938171
190.jpg,live,0.7029380202293396
887.jpg,live,0.7499708533287048
627.jpg,live,0.6742763519287109
128.jpg,live,0.7690681219100952
511.jpg,live,0.8123762011528015
651.jpg,live,0.4617902338504791
938.jpg,live,0.6686893105506897
578.jpg,live,0.7400276064872742
856.jpg,live,0.736934244632721
978.jpg,live,0.663496732711792
143.jpg,live,0.8140175938606262
496.jpg,live,0.7280958294868469
393.jpg,live,0.7514860033988953
1089.jpg,live,0.6348666548728943
901.jpg,live,0.7276539206504822
832.jpg,live,0.7502865195274353
944.jpg,live,0.6895699501037598
676.jpg,live,0.7141754031181335
638.jpg,live,0.7361450791358948
936.jpg,live,0.6282694339752197
345.jpg,live,0.5318640470504761
174.jpg,live,0.6392701268196106
1007.jpg,live,0.6530643105506897
608.jpg,live,0.6701728701591492
45.jpg,live,0.6851192116737366
933.jpg,live,0.7415744662284851
178.jpg,live,0.6956936717033386
413.jpg,live,0.5035940408706665
184.jpg,live,0.7339039444923401
843.jpg,live,0.7643017172813416
292.jpg,live,0.7173635363578796
334.jpg,live,0.7216565012931824
732.jpg,live,0.7551476359367371
403.jpg,live,0.737628698348999
974.jpg,live,0.702590823173523
327.jpg,live,0.7967195510864258
844.jpg,live,0.781252384185791
1104.jpg,live,0.7923635244369507
1030.jpg,live,0.6168269515037537
306.jpg,live,0.703316867351532
902.jpg,live,0.756820559501648
1043.jpg,live,0.75312739610672
823.jpg,live,0.7650277018547058
219.jpg,live,0.7556211352348328
158.jpg,live,0.7462776899337769
797.jpg,live,0.7745289206504822
780.jpg,live,0.7141754031181335
349.jpg,live,0.7427107691764832
728.jpg,live,0.7828307151794434
75.jpg,live,0.7106084823608398
1064.jpg,live,0.7545478343963623
1101.jpg,live,0.4754404127597809
884.jpg,live,0.7223508954048157
172.jpg,live,0.7287271618843079
834.jpg,live,0.6943206191062927
556.jpg,live,0.7209935188293457
740.jpg,live,0.7827991843223572
1081.jpg,live,0.6431369185447693
865.jpg,live,0.7577360272407532
209.jpg,live,0.7184999585151672
528.jpg,live,0.7404379844665527
11.jpg,live,0.8512334823608398
34.jpg,live,0.7564417719841003
983.jpg,live,0.6763755679130554
445.jpg,live,0.7133862376213074
270.jpg,live,0.7070099711418152
78.jpg,live,0.69784015417099
992.jpg,live,0.7384809255599976
162.jpg,live,0.8053686022758484
389.jpg,live,0.7196046710014343
22.jpg,live,0.756220817565918
457.jpg,live,0.7729190587997437
653.jpg,live,0.7895225882530212
771.jpg,live,0.6602296829223633
537.jpg,live,0.6771172881126404
655.jpg,live,0.5094799995422363
27.jpg,live,0.7876917719841003
507.jpg,live,0.6113660335540771
199.jpg,live,0.7659115195274353
1106.jpg,live,0.8116186261177063
572.jpg,live,0.7837461233139038
1062.jpg,live,0.73690265417099
372.jpg,live,0.7283167839050293
111.jpg,live,0.775791585445404
440.jpg,live,0.7606716752052307
790.jpg,live,0.6768805980682373
710.jpg,live,0.7558420896530151
931.jpg,live,0.5285851359367371
629.jpg,live,0.7028118371963501
1059.jpg,live,0.7195415496826172
600.jpg,live,0.7162271738052368
809.jpg,live,0.7408799529075623
717.jpg,live,0.726864755153656
1036.jpg,live,0.8282852172851562
452.jpg,live,0.7383231520652771
386.jpg,live,0.6653749346733093
900.jpg,live,0.6974771618843079
1076.jpg,live,0.7460251450538635
940.jpg,live,0.7158167958259583
595.jpg,live,0.7909430861473083
490.jpg,live,0.6472877860069275
521.jpg,live,0.7407852411270142
517.jpg,live,0.7424898147583008
707.jpg,live,0.7337460517883301
153.jpg,live,0.8380390405654907
144.jpg,live,0.6676633954048157
987.jpg,live,0.6829569339752197
1115.jpg,live,0.7712777256965637
540.jpg,live,0.7655642628669739
124.jpg,live,0.7064102292060852
159.jpg,live,0.47524043917655945
351.jpg,live,0.618547260761261
674.jpg,live,0.783809244632721
733.jpg,live,0.8053054809570312
1045.jpg,live,0.8016123175621033
877.jpg,live,0.7398383021354675
957.jpg,live,0.7207726240158081
35.jpg,live,0.7109872698783875
959.jpg,live,0.6926791667938232
932.jpg,live,0.7653117775917053
954.jpg,live,0.7181527018547058
796.jpg,live,0.5781550407409668
582.jpg,live,0.70641028881073
354.jpg,live,0.8017701506614685
370.jpg,live,0.7337777018547058
926.jpg,live,0.7825466394424438
864.jpg,live,0.6490870118141174
495.jpg,live,0.7900276780128479
785.jpg,live,0.7278749346733093
1067.jpg,live,0.7342195510864258
930.jpg,live,0.7448256611824036
63.jpg,live,0.7350718379020691
105.jpg,live,0.7447625398635864
668.jpg,live,0.7393332719802856
817.jpg,live,0.6794847846031189
382.jpg,live,0.7007758021354675
840.jpg,live,0.7419847846031189
812.jpg,live,0.7504128217697144
110.jpg,live,0.8160377740859985
745.jpg,live,0.7858610153198242
928.jpg,live,0.7636703848838806
986.jpg,live,0.7538849711418152
950.jpg,live,0.7595352530479431
713.jpg,live,0.7530326843261719
998.jpg,live,0.7512966394424438
862.jpg,live,0.7022436261177063
808.jpg,live,0.7342511415481567
948.jpg,live,0.8025276064872742
546.jpg,live,0.7748445868492126
946.jpg,live,0.7259809374809265
112.jpg,live,0.6520068049430847
348.jpg,live,0.7361292839050293
1079.jpg,live,0.7400593161582947
905.jpg,live,0.7105453610420227
29.jpg,live,0.7426160573959351
182.jpg,live,0.7033799290657043
17.jpg,live,0.7126760482788086
383.jpg,live,0.783903956413269
967.jpg,live,0.7146804928779602
680.jpg,live,0.7234556674957275
923.jpg,live,0.6937839388847351
883.jpg,live,0.6865238547325134
988.jpg,live,0.5218517780303955
217.jpg,live,0.7925213575363159
1111.jpg,live,0.7369343042373657
417.jpg,live,0.687802255153656
534.jpg,live,0.6593143343925476
362.jpg,live,0.6117685437202454
587.jpg,live,0.5766440629959106
596.jpg,live,0.5420636534690857
575.jpg,live,0.726422905921936
72.jpg,live,0.736934244632721
405.jpg,live,0.7822625041007996
49.jpg,live,0.7383231520652771
697.jpg,live,0.7936261296272278
220.jpg,live,0.7815049290657043
53.jpg,live,0.7147751450538635
903.jpg,live,0.7251286506652832
438.jpg,live,0.7762334942817688
663.jpg,live,0.7359873056411743
428.jpg,live,0.7127549052238464
615.jpg,live,0.7214986085891724
160.jpg,live,0.5386722683906555
847.jpg,live,0.7508862614631653
294.jpg,live,0.7733926177024841
221.jpg,live,0.7419847846031189
990.jpg,live,0.5965026021003723
129.jpg,live,0.7137966156005859
80.jpg,live,0.7092195749282837
609.jpg,live,0.710797905921936
533.jpg,live,0.7623130679130554
1023.jpg,live,0.6717038154602051
304.jpg,live,0.6871394515037537
463.jpg,live,0.6698414087295532
879.jpg,live,0.7320415377616882
999.jpg,live,0.6858294606208801
355.jpg,live,0.7912587523460388
12.jpg,live,0.7415112853050232
636.jpg,live,0.5676988959312439
76.jpg,live,0.7409746646881104
530.jpg,live,0.7254127860069275
482.jpg,live,0.6798793077468872
662.jpg,live,0.6411008834838867
1107.jpg,live,0.7729822397232056
464.jpg,live,0.6817574501037598
139.jpg,live,0.6421267986297607
763.jpg,live,0.7448887825012207
996.jpg,live,0.46960073709487915
1050.jpg,live,0.7081305980682373
431.jpg,live,0.6080910563468933
451.jpg,live,0.7226349711418152
746.jpg,live,0.7437208294868469
886.jpg,live,0.6607663035392761
441.jpg,live,0.6930737495422363
358.jpg,live,0.7893332839012146
1083.jpg,live,0.5758704543113708
262.jpg,live,0.7556211352348328
82.jpg,live,0.7360662817955017
133.jpg,live,0.6515491604804993
273.jpg,live,0.7811262011528015
647.jpg,live,0.6445258259773254
588.jpg,live,0.6755232810974121
196.jpg,live,0.6009573340415955
762.jpg,live,0.7329570055007935
852.jpg,live,0.6180264353752136
404.jpg,live,0.7999077439308167
744.jpg,live,0.7039165496826172
337.jpg,live,0.7142385840415955
206.jpg,live,0.7271488904953003
462.jpg,live,0.6947625279426575
58.jpg,live,0.6777328848838806
824.jpg,live,0.7878811955451965
42.jpg,live,0.6971930861473083
380.jpg,live,0.7242133021354675
866.jpg,live,0.7225403189659119
964.jpg,live,0.7118237614631653
317.jpg,live,0.7542006373405457
1015.jpg,live,0.7746867537498474
254.jpg,live,0.7320731282234192
813.jpg,live,0.7691627740859985
544.jpg,live,0.7920794486999512
313.jpg,live,0.7210566997528076
833.jpg,live,0.7924898266792297
244.jpg,live,0.7379758954048157
984.jpg,live,0.7697309851646423
448.jpg,live,0.7465932965278625
147.jpg,live,0.6639544367790222
1103.jpg,live,0.7554948925971985
340.jpg,live,0.7754759192466736
768.jpg,live,0.7845668196678162
376.jpg,live,0.73570317029953
979.jpg,live,0.7751602530479431
1003.jpg,live,0.7023856043815613
429.jpg,live,0.7237713932991028
504.jpg,live,0.723771333694458
20.jpg,live,0.7486767172813416
890.jpg,live,0.6386861205101013
724.jpg,live,0.7321993708610535
857.jpg,live,0.7317890524864197
994.jpg,live,0.6585883498191833
803.jpg,live,0.7796741724014282
677.jpg,live,0.70565265417099
222.jpg,live,0.756220817565918
892.jpg,live,0.7535377740859985
183.jpg,live,0.637478768825531
777.jpg,live,0.7021804451942444
204.jpg,live,0.6453070044517517
779.jpg,live,0.687691867351532
1074.jpg,live,0.7169532179832458
688.jpg,live,0.7131021618843079
173.jpg,live,0.7496867179870605
40.jpg,live,0.7606715559959412
639.jpg,live,0.7325782179832458
711.jpg,live,0.6926949620246887
958.jpg,live,0.4659588932991028
1017.jpg,live,0.5782300233840942
152.jpg,live,0.7131021618843079
898.jpg,live,0.7192258834838867
1013.jpg,live,0.7069153189659119
1093.jpg,live,0.6999392509460449
399.jpg,live,0.7354822158813477
343.jpg,live,0.45142289996147156
146.jpg,live,0.7441627979278564
263.jpg,live,0.8056526184082031
484.jpg,live,0.615240752696991
97.jpg,live,0.7355138659477234
167.jpg,live,0.7055264115333557
30.jpg,live,0.7440680861473083
693.jpg,live,0.7188155651092529
341.jpg,live,0.6341564655303955
289.jpg,live,0.6936576962471008
622.jpg,live,0.600554883480072
570.jpg,live,0.7524014115333557
1112.jpg,csiq,0.8315105438232422
164.jpg,csiq,0.7479656338691711
96.jpg,csiq,0.7060955166816711
1034.jpg,csiq,0.834537923336029
599.jpg,csiq,0.8000652194023132
59.jpg,csiq,0.7438640594482422
140.jpg,csiq,0.8524090051651001
505.jpg,csiq,0.8084636926651001
1072.jpg,csiq,0.880680501461029
240.jpg,csiq,0.8883464932441711
624.jpg,csiq,0.8182293176651001
201.jpg,csiq,0.7860515713691711
739.jpg,csiq,0.8805828094482422
55.jpg,csiq,0.7917156219482422
820.jpg,csiq,0.833805501461029
425.jpg,csiq,0.7663738131523132
758.jpg,csiq,0.9305340647697449
784.jpg,csiq,0.8358562588691711
539.jpg,csiq,0.6531902551651001
747.jpg,csiq,0.8546550869941711
288.jpg,csiq,0.8764324188232422
757.jpg,csiq,0.8610027432441711
821.jpg,csiq,0.7653972506523132
203.jpg,csiq,0.8504558801651001
947.jpg,csiq,0.8331707119941711
1018.jpg,csiq,0.816471517086029
611.jpg,csiq,0.7727214694023132
975.jpg,csiq,0.6910076141357422
767.jpg,csiq,0.7841472625732422
256.jpg,csiq,0.6720134615898132
392.jpg,csiq,0.8179851770401001
885.jpg,csiq,0.8068523406982422
315.jpg,csiq,0.6934978365898132
216.jpg,csiq,0.7877605557441711
660.jpg,csiq,0.790104329586029
601.jpg,csiq,0.7374187707901001
252.jpg,csiq,0.7271892428398132
311.jpg,csiq,0.8395671844482422
390.jpg,csiq,0.8301922082901001
213.jpg,csiq,0.8264324069023132
208.jpg,csiq,0.7448406219482422
126.jpg,csiq,0.8393230438232422
344.jpg,csiq,0.7584148645401001
918.jpg,csiq,0.6995525360107422
453.jpg,csiq,0.7980144619941711
704.jpg,csiq,0.742008626461029
673.jpg,csiq,0.822575032711029
336.jpg,csiq,0.779118001461029
671.jpg,csiq,0.676456868648529
230.jpg,csiq,0.911930501461029
848.jpg,csiq,0.8119304776191711
802.jpg,csiq,0.7922527194023132
574.jpg,csiq,0.8418132662773132
419.jpg,csiq,0.8421550989151001
906.jpg,csiq,0.834049642086029
458.jpg,csiq,0.8164226412773132
193.jpg,csiq,0.8718425631523132
420.jpg,csiq,0.8118816614151001
408.jpg,csiq,0.6539714932441711
714.jpg,csiq,0.6686199307441711
870.jpg,csiq,0.6908855438232422
669.jpg,csiq,0.7861492037773132
131.jpg,csiq,0.833805501461029
379.jpg,csiq,0.7296550869941711
764.jpg,csiq,0.7593914270401001
4.jpg,csiq,0.791813313961029
135.jpg,csiq,0.8412761688232422
515.jpg,csiq,0.8524578213691711
839.jpg,csiq,0.6403484344482422
207.jpg,csiq,0.8046062588691711
257.jpg,csiq,0.753239095211029
548.jpg,csiq,0.7677898406982422
1051.jpg,csiq,0.7675457000732422
799.jpg,csiq,0.826969563961029
1033.jpg,csiq,0.7030925750732422
499.jpg,csiq,0.828190267086029
776.jpg,csiq,0.7777507901191711
70.jpg,csiq,0.7032390832901001
239.jpg,csiq,0.7961101531982422
501.jpg,csiq,0.7681804895401001
185.jpg,csiq,0.7929851412773132
1084.jpg,csiq,0.7519207000732422
305.jpg,csiq,0.7839519381523132
1009.jpg,csiq,0.7500163912773132
804.jpg,csiq,0.7715007662773132
364.jpg,csiq,0.8522624969482422
73.jpg,csiq,0.731388509273529
881.jpg,csiq,0.7659832239151001
279.jpg,csiq,0.7048748135566711
60.jpg,csiq,0.7398601770401001
755.jpg,csiq,0.784489095211029
867.jpg,csiq,0.8069988489151001
643.jpg,csiq,0.7968913912773132
461.jpg,csiq,0.8354167938232422
127.jpg,csiq,0.8263347744941711
95.jpg,csiq,0.6348064541816711
18.jpg,csiq,0.8388835787773132
423.jpg,csiq,0.803043782711029
15.jpg,csiq,0.7310466766357422
271.jpg,csiq,0.8498210906982422
41.jpg,csiq,0.6515789031982422
37.jpg,csiq,0.7497722506523132
1014.jpg,csiq,0.8372722864151001
467.jpg,csiq,0.7047527432441711
1048.jpg,csiq,0.8469402194023132
960.jpg,csiq,0.785465657711029
189.jpg,csiq,0.899967610836029
255.jpg,csiq,0.7767254114151001
493.jpg,csiq,0.6669597625732422
395.jpg,csiq,0.7419109344482422
1063.jpg,csiq,0.8107097744941711
424.jpg,csiq,0.7332683801651001
281.jpg,csiq,0.7440593838691711
84.jpg,csiq,0.8026043176651001
810.jpg,csiq,0.8392254114151001
259.jpg,csiq,0.7997234463691711
210.jpg,csiq,0.798649251461029
371.jpg,csiq,0.7564617395401001
542.jpg,csiq,0.7589031457901001
1119.jpg,csiq,0.8500164151191711
43.jpg,csiq,0.6693523526191711
816.jpg,csiq,0.8149577975273132
513.jpg,csiq,0.704655110836029
971.jpg,csiq,0.7719402313232422
320.jpg,csiq,0.7741863131523132
861.jpg,csiq,0.7923992276191711
683.jpg,csiq,0.7226726412773132
1070.jpg,csiq,0.6954509615898132
26.jpg,csiq,0.7924968600273132
753.jpg,csiq,0.798405110836029
1098.jpg,csiq,0.839909017086029
969.jpg,csiq,0.787907063961029
397.jpg,csiq,0.8128582239151001
234.jpg,csiq,0.8127605319023132
581.jpg,csiq,0.749821126461029
761.jpg,csiq,0.8197917938232422
1010.jpg,csiq,0.7783367037773132
787.jpg,csiq,0.8375652432441711
285.jpg,csiq,0.8812664151191711
1105.jpg,csiq,0.804020345211029
151.jpg,csiq,0.7186687588691711
487.jpg,csiq,0.752018392086029
77.jpg,csiq,0.7095867395401001
388.jpg,csiq,0.7513347864151001
849.jpg,csiq,0.6691570281982422
872.jpg,csiq,0.685978353023529
200.jpg,csiq,0.860172688961029
1037.jpg,csiq,0.7852703332901001
286.jpg,csiq,0.7882488369941711
245.jpg,csiq,0.774967610836029
23.jpg,csiq,0.7248210906982422
163.jpg,csiq,0.7952800989151001
249.jpg,csiq,0.793766438961029
141.jpg,csiq,0.8569011688232422
122.jpg,csiq,0.6273113489151001
426.jpg,csiq,0.7188640832901001
19.jpg,csiq,0.8045574426651001
893.jpg,csiq,0.849918782711029
549.jpg,csiq,0.7555828094482422
247.jpg,csiq,0.8223797082901001
510.jpg,csiq,0.7272624969482422
25.jpg,csiq,0.7257488369941711
503.jpg,csiq,0.7996746301651001
331.jpg,csiq,0.7832195162773132
1035.jpg,csiq,0.7973796725273132
323.jpg,csiq,0.779606282711029
132.jpg,csiq,0.6740886569023132
145.jpg,csiq,0.7314128875732422
88.jpg,csiq,0.8044109344482422
3.jpg,csiq,0.7785320281982422
568.jpg,csiq,0.7631999850273132
472.jpg,csiq,0.7482097744941711
381.jpg,csiq,0.816959798336029
871.jpg,csiq,0.7137126922607422
735.jpg,csiq,0.8542644381523132
564.jpg,csiq,0.7396648526191711
557.jpg,csiq,0.7425945401191711
24.jpg,csiq,0.7971355319023132
401.jpg,csiq,0.7289226651191711
235.jpg,csiq,0.8369304537773132
79.jpg,csiq,0.7298992276191711
602.jpg,csiq,0.847721517086029
465.jpg,csiq,0.7826824188232422
377.jpg,csiq,0.7641277313232422
1011.jpg,csiq,0.8002605438232422
737.jpg,csiq,0.8297039270401001
1006.jpg,csiq,0.8258464932441711
531.jpg,csiq,0.803287923336029
248.jpg,csiq,0.691471517086029
402.jpg,csiq,0.7734050750732422
1080.jpg,csiq,0.8604656457901001
715.jpg,csiq,0.7460125088691711
350.jpg,csiq,0.7831218838691711
621.jpg,csiq,0.7337566614151001
853.jpg,csiq,0.8588054776191711
980.jpg,csiq,0.757633626461029
666.jpg,csiq,0.7478191256523132
346.jpg,csiq,0.7518718838691711
433.jpg,csiq,0.7678386569023132
691.jpg,csiq,0.6674480438232422
1041.jpg,csiq,0.7814128994941711
1019.jpg,csiq,0.8107585906982422
202.jpg,csiq,0.865299642086029
652.jpg,csiq,0.7936687469482422
347.jpg,csiq,0.700870931148529
406.jpg,csiq,0.7559734582901001
919.jpg,csiq,0.7936687469482422
264.jpg,csiq,0.6970134973526001
1099.jpg,csiq,0.8190593719482422
553.jpg,csiq,0.7126628756523132
290.jpg,csiq,0.8503093719482422
481.jpg,csiq,0.6487712860107422
649.jpg,csiq,0.9101238250732422
818.jpg,csiq,0.8437663912773132
628.jpg,csiq,0.687931478023529
858.jpg,csiq,0.8113933801651001
446.jpg,csiq,0.7249675989151001
108.jpg,csiq,0.6620769500732422
265.jpg,csiq,0.7890300750732422
791.jpg,csiq,0.9047527313232422
307.jpg,csiq,0.7203289270401001
873.jpg,csiq,0.9113933444023132
330.jpg,csiq,0.8972331881523132
64.jpg,csiq,0.7942058444023132
293.jpg,csiq,0.8465984463691711
661.jpg,csiq,0.8111492395401001
197.jpg,csiq,0.8254070281982422
138.jpg,csiq,0.7083415985107422
559.jpg,csiq,0.782780110836029
687.jpg,csiq,0.7485515475273132
86.jpg,csiq,0.7070720791816711
437.jpg,csiq,0.8027507662773132
449.jpg,csiq,0.730045735836029
941.jpg,csiq,0.8135906457901001
811.jpg,csiq,0.7729656100273132
101.jpg,csiq,0.8103191256523132
291.jpg,csiq,0.7663249969482422
770.jpg,csiq,0.8576824069023132
373.jpg,csiq,0.882633626461029
642.jpg,csiq,0.8673992156982422
644.jpg,csiq,0.7938640713691711
934.jpg,csiq,0.8008953332901001
577.jpg,csiq,0.6919109225273132
9.jpg,csiq,0.6849773526191711
689.jpg,csiq,0.7845867276191711
6.jpg,csiq,0.8027019500732422
535.jpg,csiq,0.7567546963691711
672.jpg,csiq,0.8632000088691711
509.jpg,csiq,0.7909832000732422
502.jpg,csiq,0.8402019739151001
302.jpg,csiq,0.653141438961029
478.jpg,csiq,0.7203289270401001
409.jpg,csiq,0.7279216647148132
657.jpg,csiq,0.783512532711029
1110.jpg,csiq,0.8065105676651001
560.jpg,csiq,0.788883626461029
155.jpg,csiq,0.8341960906982422
469.jpg,csiq,0.6557781100273132
489.jpg,csiq,0.7895183563232422
789.jpg,csiq,0.8474285006523132
186.jpg,csiq,0.793766438961029
562.jpg,csiq,0.7860515713691711
585.jpg,csiq,0.5401287078857422
332.jpg,csiq,0.8047038912773132
93.jpg,csiq,0.8772136569023132
859.jpg,csiq,0.7465007901191711
312.jpg,csiq,0.7166668176651001
993.jpg,csiq,0.6656902432441711
1113.jpg,csiq,0.735905110836029
726.jpg,csiq,0.7819988131523132
514.jpg,csiq,0.7592449188232422
218.jpg,csiq,0.852848470211029
778.jpg,csiq,0.7943523526191711
447.jpg,csiq,0.7962566614151001
769.jpg,csiq,0.8535320162773132
805.jpg,csiq,0.7034099698066711
920.jpg,csiq,0.7427898645401001
10.jpg,csiq,0.846012532711029
850.jpg,csiq,0.801334798336029
897.jpg,csiq,0.7926921844482422
1082.jpg,csiq,0.738590657711029
422.jpg,csiq,0.7513836026191711
148.jpg,csiq,0.852848470211029
909.jpg,csiq,0.8790203332901001
2.jpg,csiq,0.727360188961029
929.jpg,csiq,0.6719890832901001
322.jpg,csiq,0.8352214694023132
485.jpg,csiq,0.7298992276191711
87.jpg,csiq,0.6945964694023132
738.jpg,csiq,0.866764485836029
712.jpg,csiq,0.7267009615898132
